regime_id,method,spot_index,spot,value,delta,gamma,stable_query_region
call_T200_s020_r010_q010,projected_lu_single,272,1.120623731330923,0.16844141795099052,0.664199658880726,1.2844758722094411,False
call_T200_s020_r010_q010,projected_lu_single,273,1.122953111954634,0.16999207655875326,0.6671883836468524,1.281635252533306,False
call_T200_s020_r010_q010,projected_lu_single,274,1.1253093593555445,0.1715676952101807,0.670204846572588,1.278760506054823,False
call_T200_s020_r010_q010,projected_lu_single,275,1.1276929884028835,0.17316884770888846,0.6732494704221281,1.2758516329013219,False
call_T200_s020_r010_q010,projected_lu_single,276,1.1301045199491084,0.1747961198929236,0.6763226783481144,1.272908660783287,False
call_T200_s020_r010_q010,projected_lu_single,277,1.1325444809437186,0.17645010992121896,0.6794248939307579,1.2699316464968433,False
call_T200_s020_r010_q010,projected_lu_single,278,1.1350134045483997,0.17813142856681655,0.6825565412230432,1.266920677615417,False
call_T200_s020_r010_q010,projected_lu_single,279,1.1375118302535259,0.17984069951703088,0.685718044802158,1.2638758736902673,False
call_T200_s020_r010_q010,projected_lu_single,280,1.140040303996046,0.18157855968072742,0.6889098298276792,1.2607973881677026,False
call_T200_s020_r010_q010,projected_lu_single,281,1.1425993782787771,0.1833456595028985,0.6921323221074687,1.2576854097314936,False
call_T200_s020_r010_q010,projected_lu_single,282,1.1451896122911325,0.18514266328672782,0.6953859481716762,1.2545401642310026,False
call_T200_s020_r010_q010,projected_lu_single,283,1.147811572031313,0.18697024952334257,0.6986711353554114,1.2513619160963572,False
call_T200_s020_r010_q010,projected_lu_single,284,1.150465830429983,0.18882911122945653,0.701988311890986,1.248150970255665,False
call_T200_s020_r010_q010,projected_lu_single,285,1.1531529674754646,0.19071995629312247,0.7053379070105592,1.244907673844864,False
call_T200_s020_r010_q010,projected_lu_single,286,1.15587357034047,0.19264350782781622,0.7087203510595117,1.2416324180230731,False
call_T200_s020_r010_q010,projected_lu_single,287,1.1586282335104083,0.19460050453508926,0.7121360756219417,1.2383256398024969,False
call_T200_s020_r010_q010,projected_lu_single,288,1.1614175589132867,0.1965917010760309,0.7155855136587164,1.2349878239037935,False
call_T200_s020_r010_q010,projected_lu_single,289,1.1642421560512393,0.19861786845180143,0.7190690996591727,1.2316195047314977,False
call_T200_s020_r010_q010,projected_lu_single,290,1.1671026421337107,0.20067979439350006,0.7225872698072209,1.2282212682221143,False
call_T200_s020_r010_q010,projected_lu_single,291,1.169999642212325,0.20277828376165186,0.7261404621630732,1.2247937538231781,False
call_T200_s020_r010_q010,projected_lu_single,292,1.172933789317466,0.20491415895560527,0.7297291168613995,1.2213376565923681,False
call_T200_s020_r010_q010,projected_lu_single,293,1.1759057245966027,0.2070882603331525,0.7333536763271269,1.2178537290237728,False
call_T200_s020_r010_q010,projected_lu_single,294,1.178916097454388,0.20930144664069408,0.7370145855096908,1.2143427831870213,False
call_T200_s020_r010_q010,projected_lu_single,295,1.1819655656945616,0.21155459545428956,0.7407122921372817,1.210805692782742,False
call_T200_s020_r010_q010,projected_lu_single,296,1.1850547956636883,0.2138486036319517,0.744447246991804,1.2072433950888808,False
call_T200_s020_r010_q010,projected_lu_single,297,1.1881844623967632,0.21618438777756055,0.7482199042061382,1.203656893085281,False
call_T200_s020_r010_q010,projected_lu_single,298,1.1913552497647146,0.21856288471679186,0.7520307215845037,1.2000472574254673,False
call_T200_s020_r010_q010,projected_lu_single,299,1.1945678506238386,0.22098505198547722,0.7558801609475054,1.1964156284484488,False
call_T200_s020_r010_q010,projected_lu_single,300,1.1978229669671974,0.22345186833083286,0.7597686885030015,1.1927632182123489,False
call_T200_s020_r010_q010,projected_lu_single,301,1.2011213100780118,0.22596433422601728,0.7636967752438508,1.1890913123097562,False
call_T200_s020_r010_q010,projected_lu_single,302,1.2044636006850877,0.22852347239850515,0.7676648973741536,1.1854012718504237,False
call_T200_s020_r010_q010,projected_lu_single,303,1.207850569120302,0.2311303283727844,0.7716735367648013,1.1816945350983588,False
call_T200_s020_r010_q010,projected_lu_single,304,1.2112829554781908,0.23378597102791734,0.7757231814397585,1.1779726192980888,False
call_T200_s020_r010_q010,projected_lu_single,305,1.2147615097776683,0.2364914931705296,0.7798143260942823,1.174237122057093,False
call_T200_s020_r010_q010,projected_lu_single,306,1.2182869921259156,0.23924801212382085,0.7839474726457567,1.17048972280827,False
call_T200_s020_r010_q010,projected_lu_single,307,1.2218601728844738,0.24205667033322545,0.7881231308187111,1.1667321840104705,False
call_T200_s020_r010_q010,projected_lu_single,308,1.2254818328375767,0.2449186359893782,0.7923418187640863,1.1629663520106988,False
call_T200_s020_r010_q010,projected_lu_single,309,1.2291527633627624,0.24783510366907516,0.796604063714085,1.1591941578371916,False
call_T200_s020_r010_q010,projected_lu_single,310,1.2328737666037992,0.2508072949949569,0.8009104026727272,1.1554176173740416,False
call_T200_s020_r010_q010,projected_lu_single,311,1.2366456556459635,0.253836459314667,0.8052613831424225,1.1516388315685617,False
call_T200_s020_r010_q010,projected_lu_single,312,1.2404692546937097,0.2569238744002867,0.8096575638865104,1.1478599857437075,False
call_T200_s020_r010_q010,projected_lu_single,313,1.244345399250768,0.26007084716886864,0.8140995157272144,1.1440833488304634,False
call_T200_s020_r010_q010,projected_lu_single,314,1.2482749363027135,0.2632787144249403,0.8185878223786176,1.1403112717453041,False
call_T200_s020_r010_q010,projected_lu_single,315,1.252258724502042,0.2665488436258737,0.8231230813131063,1.136546185312909,False
call_T200_s020_r010_q010,projected_lu_single,316,1.2562976343557968,0.2698826336710604,0.8277059046596378,1.132790597363055,False
call_T200_s020_r010_q010,projected_lu_single,317,1.2603925484157856,0.273281515715858,0.8323369201315103,1.129047089119922,False
call_T200_s020_r010_q010,projected_lu_single,318,1.2645443614714278,0.27674695401130944,0.8370167719810695,1.125318310689181,False
call_T200_s020_r010_q010,projected_lu_single,319,1.2687539807452781,0.2802804467706693,0.8417461219771525,1.1216069756210345,False
call_T200_s020_r010_q010,projected_lu_single,320,1.2730223260912656,0.2838835270637906,0.8465256504016452,1.1179158544582606,False
call_T200_s020_r010_q010,projected_lu_single,321,1.2773503301956937,0.2875577637404575,0.851356057059597,1.114247767107372,False
call_T200_s020_r010_q010,projected_lu_single,322,1.281738938781042,0.2913047623837613,0.8562380622971304,1.110605574260262,False
call_T200_s020_r010_q010,projected_lu_single,323,1.2861891108126204,0.295126166294641,0.8611724080206002,1.1069921673442877,False
call_T200_s020_r010_q010,projected_lu_single,324,1.2907018187081138,0.29902365750870896,0.8661598587091959,1.1034104574573576,False
call_T200_s020_r010_q010,projected_lu_single,325,1.2952780485500677,0.30299895784649267,0.8712012024126707,1.0998633629515098,False
call_T200_s020_r010_q010,projected_lu_single,326,1.2999188003013589,0.3070538299982185,0.8762972517254575,1.096353795772302,False
call_T200_s020_r010_q010,projected_lu_single,327,1.3046250880237007,0.31119007864425346,0.8814488447267657,1.0928846466031246,False
call_T200_s020_r010_q010,projected_lu_single,328,1.309397940099227,0.31540955161230083,0.886656845876935,1.0894587689344917,False
call_T200_s020_r010_q010,projected_lu_single,329,1.3142383994552076,0.31971414107242885,0.8919221468589456,1.0860789620110154,False
call_T200_s020_r010_q010,projected_lu_single,330,1.3191475237919392,0.32410578477096874,0.8972456673544293,1.0827479530598794,False
call_T200_s020_r010_q010,projected_lu_single,331,1.324126385813868,0.3285864673042943,0.9026283557432428,1.0794683787462418,False
call_T200_s020_r010_q010,projected_lu_single,332,1.3291760734639873,0.33315822143343776,0.9080711897165017,1.0762427663285052,False
call_T200_s020_r010_q010,projected_lu_single,333,1.3342976901615664,0.33782312944046416,0.9135751767932128,1.073073514722637,False
call_T200_s020_r010_q010,projected_lu_single,334,1.3394923550432627,0.34258332452746654,0.9191413547324956,1.069962875897545,False
call_T200_s020_r010_q010,projected_lu_single,335,1.3447612032076666,0.3474409922590039,0.9247707918343266,1.0669129368725407,False
call_T200_s020_r010_q010,projected_lu_single,336,1.3501053859633334,0.3523983720487506,0.9304645871246073,1.0639256031281548,False
call_T200_s020_r010_q010,projected_lu_single,337,1.3555260710803594,0.3574577586911016,0.9362238704226229,1.0610025835067063,False
call_T200_s020_r010_q010,projected_lu_single,338,1.3610244430455545,0.36262150393844117,0.9420498022921286,1.058145377519395,False
call_T200_s020_r010_q010,projected_lu_single,339,1.366601703321266,0.3678920181247762,0.947943573881517,1.0553552654582745,False
call_T200_s020_r010_q010,projected_lu_single,340,1.3722590706079145,0.37327177183645543,0.9539064066621847,1.0526333018569858,False
call_T200_s020_r010_q010,projected_lu_single,341,1.3779977811102941,0.3787632976307251,0.9599395520792946,1.049980313038759,False
call_T200_s020_r010_q010,projected_lu_single,342,1.383819088807698,0.38436919180295115,0.9660442911339118,1.0473968990754656,False
call_T200_s020_r010_q010,projected_lu_single,343,1.3897242657279298,0.39009211620345285,0.9722219339207605,1.044883440801641,False
call_T200_s020_r010_q010,projected_lu_single,344,1.3957146022252562,0.3959348001050379,0.9784738191514037,1.0424401121999836,False
call_T200_s020_r010_q010,projected_lu_single,345,1.4017914072623663,0.40190004212255026,0.9848013136974956,1.0400668984657386,False
call_T200_s020_r010_q010,projected_lu_single,346,1.4079560086963954,0.40799071218598876,0.9912058121941136,1.037763619904581,False
call_T200_s020_r010_q010,projected_lu_single,347,1.4142097535690783,0.4142097535690783,0.9972054491742135,0.880970547301331,False
call_T200_s020_r010_q010,projected_lu_single,348,1.420554008401095,0.420554008401095,0.9999999999999964,3.637978807091713e-12,False
call_T200_s020_r010_q010,projected_lu_single,349,1.4269901594906722,0.4269901594906722,0.9999999999999929,0.0,False
call_T200_s020_r010_q010,projected_lu_single,350,1.433519613216507,0.4335196132165069,1.0,-3.637978807091713e-12,False
call_T200_s020_r010_q010,projected_lu_single,351,1.4401437963450765,0.4401437963450765,1.0,-3.637978807091713e-12,False
call_T200_s020_r010_q010,projected_lu_single,352,1.4468641563424067,0.4468641563424067,1.0,1.8189894035458565e-12,False
call_T200_s020_r010_q010,projected_lu_single,353,1.4536821616903588,0.4536821616903588,0.9999999999999929,3.637978807091713e-12,False
call_T200_s020_r010_q010,projected_lu_single,354,1.4605993022075126,0.46059930220751255,0.9999999999999929,1.8189894035458565e-12,False
call_T200_s020_r010_q010,projected_lu_single,355,1.4676170893747098,0.4676170893747098,1.0,3.637978807091713e-12,False
call_T200_s020_r010_q010,projected_lu_single,356,1.474737056665331,0.47473705666533106,1.0,-3.637978807091713e-12,False
call_T200_s020_r010_q010,projected_lu_single,357,1.481960759880379,0.481960759880379,1.0,-1.8189894035458565e-12,False
call_T200_s020_r010_q010,projected_lu_single,358,1.4892897774884404,0.4892897774884404,0.9999999999999929,-1.8189894035458565e-12,False
call_T200_s020_r010_q010,projected_lu_single,359,1.4967257109706003,0.49672571097060025,1.0,0.0,False
call_T200_s020_r010_q010,projected_lu_single,360,1.5042701851703857,0.5042701851703857,1.0,-1.8189894035458565e-12,False
call_T200_s020_r010_q010,projected_lu_single,361,1.5119248486488153,0.5119248486488153,1.0,0.0,False
call_T200_s020_r010_q010,projected_lu_single,362,1.5196913740446285,0.5196913740446285,1.0,0.0,False
call_T200_s020_r010_q010,projected_lu_single,363,1.5275714584397788,0.5275714584397788,1.0,0.0,False
call_T200_s020_r010_q010,projected_lu_single,364,1.5355668237302669,0.5355668237302669,1.0,0.0,False
call_T200_s020_r010_q010,projected_lu_single,365,1.5436792170023965,0.5436792170023965,1.0,0.0,False
call_T200_s020_r010_q010,projected_lu_single,366,1.5519104109145339,0.5519104109145339,0.9999999999999929,-9.094947017729282e-13,False
call_T200_s020_r010_q010,projected_lu_single,367,1.5602622040844567,0.5602622040844567,1.0,2.7284841053187847e-12,False
call_T200_s020_r010_q010,projected_lu_single,368,1.568736421482373,0.5687364214823729,1.0,-9.094947017729282e-13,False
call_T200_s020_r010_q010,projected_lu_single,369,1.5773349148296998,0.5773349148296998,1.0,9.094947017729282e-13,False
call_T200_s020_r010_q010,projected_lu_single,370,1.586059563003689,0.5860595630036891,0.9999999999999929,9.094947017729282e-13,False
call_T200_s020_r010_q010,projected_lu_single,371,1.5949122724479827,0.5949122724479827,0.9999999999999929,-9.094947017729282e-13,False
call_T200_s020_r010_q010,projected_lu_single,372,1.6038949775891973,0.6038949775891973,1.0,9.094947017729282e-13,False
call_T200_s020_r010_q010,projected_lu_single,373,1.6130096412596173,0.6130096412596173,1.0,0.0,False
call_T200_s020_r010_q010,projected_lu_single,374,1.6222582551260998,0.6222582551260998,1.0,-9.094947017729282e-13,False
call_T200_s020_r010_q010,projected_lu_single,375,1.631642840125279,0.6316428401252789,1.0,0.0,False
call_T200_s020_r010_q010,projected_lu_single,376,1.6411654469051635,0.6411654469051635,1.000000000000007,-1.8189894035458565e-12,False
call_T200_s020_r010_q010,projected_lu_single,377,1.6508281562732314,0.6508281562732314,1.0,-9.094947017729282e-13,False
call_T200_s020_r010_q010,projected_lu_single,378,1.6606330796511095,0.6606330796511095,1.000000000000007,1.8189894035458565e-12,False
call_T200_s020_r010_q010,projected_lu_single,379,1.6705823595359472,0.6705823595359472,1.0,0.0,False
call_T200_s020_r010_q010,projected_lu_single,380,1.6806781699685778,0.6806781699685778,1.0,-1.8189894035458565e-12,False
call_T200_s020_r010_q010,projected_lu_single,381,1.690922717008573,0.690922717008573,1.0,0.0,False
call_T200_s020_r010_q010,projected_lu_single,382,1.7013182392162958,0.7013182392162958,1.0,0.0,False
call_T200_s020_r010_q010,projected_lu_single,383,1.7118670081420508,0.7118670081420508,1.0,9.094947017729282e-13,False
call_T200_s020_r010_q010,projected_lu_single,384,1.7225713288224496,0.7225713288224496,1.0,-1.8189894035458565e-12,False
call_T200_s020_r010_q010,projected_lu_single,385,1.7334335402840866,0.7334335402840866,1.0,-1.8189894035458565e-12,False
call_T200_s020_r010_q010,projected_lu_single,386,1.7444560160546472,0.7444560160546472,1.000000000000007,9.094947017729282e-13,False
call_T200_s020_r010_q010,projected_lu_single,387,1.7556411646815526,0.7556411646815526,1.000000000000007,-9.094947017729282e-13,False
call_T200_s020_r010_q010,projected_lu_single,388,1.766991430258257,0.766991430258257,1.0,9.094947017729282e-13,False
call_T200_s020_r010_q010,projected_lu_single,389,1.7785092929583124,0.7785092929583124,1.0,9.094947017729282e-13,False
