regime_id,time_index,tau,policy_boundary_found,projected_lu_boundary_found,found_status_match,policy_boundary_spot,projected_lu_boundary_spot,boundary_abs_difference,frozen_boundary_gate,policy_no_boundary_reason,projected_lu_no_boundary_reason,q0_call_control
call_T100_s060_r001_q006,627,0.42657226562499995,True,True,True,1.9293243646996665,1.9293243646996665,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,628,0.4279340277777778,True,True,True,1.92966126824219,1.92966126824219,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,629,0.4292979600694444,True,True,True,1.929873092089077,1.9298730920890894,1.2434497875801753e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,630,0.4306640625,True,True,True,1.9300180443458297,1.9300180443458252,4.440892098500626e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,631,0.4320323350694445,True,True,True,1.9301232364957284,1.9301232364957284,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,632,0.43340277777777775,True,True,True,1.930202919348176,1.930202919348176,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,633,0.43477539062500004,True,True,True,1.9302652886535967,1.9302652886535987,1.9984014443252818e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,634,0.4361501736111111,True,True,True,1.930315383505727,1.9303153835057285,1.5543122344752192e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,635,0.43752712673611116,True,True,True,1.9404013318632998,1.940401331863446,1.4632739464559563e-13,0.01984754510808573,,,False
call_T100_s060_r001_q006,636,0.43890625,True,True,True,1.9423213020663572,1.9423213020663126,4.463096558993129e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,637,0.4402875434027778,True,True,True,1.9431046735533677,1.9431046735534077,3.9968028886505635e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,638,0.4416710069444444,True,True,True,1.9435046659850077,1.9435046659850188,1.1102230246251565e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,639,0.44305664062500005,True,True,True,1.9437481582900724,1.9437481582900724,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,640,0.4444444444444444,True,True,True,1.9439110651786136,1.9439110651786087,4.884981308350689e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,641,0.4458344184027778,True,True,True,1.944027459870637,1.9440274598706335,3.552713678800501e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,642,0.4472265624999999,True,True,True,1.9441146105221605,1.9441146105221605,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,643,0.4486208767361111,True,True,True,1.9441822173121937,1.9441822173121937,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,644,0.450017361111111,True,True,True,1.9442361339832277,1.944236133983226,1.7763568394002505e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,645,0.451416015625,True,True,True,1.9513826417367035,1.9513826417367035,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,646,0.45281684027777785,True,True,True,1.95576545182403,1.9557654518238818,1.4810375148499588e-13,0.01984754510808573,,,False
call_T100_s060_r001_q006,647,0.4542198350694444,True,True,True,1.956933039784663,1.956933039784606,5.684341886080802e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,648,0.45562500000000006,True,True,True,1.9574726586763966,1.9574726586763675,2.90878432451791e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,649,0.4570323350694444,True,True,True,1.9577798373210578,1.9577798373210842,2.6423307986078726e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,650,0.45844184027777785,True,True,True,1.9579772880916013,1.9579772880916189,1.7541523789077473e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,651,0.459853515625,True,True,True,1.958114454053959,1.958114454053959,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,652,0.46126736111111116,True,True,True,1.95821507444032,1.9582150744403108,9.103828801926284e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,653,0.4626833767361111,True,True,True,1.9582919171501134,1.9582919171501134,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,654,0.4641015625,True,True,True,1.9583524474261853,1.9583524474261835,1.7763568394002505e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,655,0.46552191840277773,True,True,True,1.9584013146535557,1.9584013146535557,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,656,0.46694444444444444,True,True,True,1.9681851928395946,1.9681851928395946,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,657,0.46836914062499996,True,True,True,1.9706014109242962,1.9706014109242442,5.1958437552457326e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,658,0.46979600694444446,True,True,True,1.9714916486188705,1.9714916486188705,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,659,0.4712250434027777,True,True,True,1.971934848531894,1.971934848531894,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,660,0.47265625,True,True,True,1.9721998063717765,1.9721998063717765,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,661,0.47408962673611116,True,True,True,1.9723751395665137,1.9723751395665137,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,662,0.4755251736111111,True,True,True,1.9724994386278034,1.972499438627807,3.552713678800501e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,663,0.4769628906250001,True,True,True,1.9725919760978166,1.9725919760978166,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,664,0.47840277777777773,True,True,True,1.9726634467774817,1.9726634467774773,4.440892098500626e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,665,0.4798448350694445,True,True,True,1.9727202473883612,1.9727202473883576,3.552713678800501e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,666,0.4812890625,True,True,True,1.972766433899982,1.9727664338999862,4.218847493575595e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,667,0.4827354600694445,True,True,True,1.9833456737464235,1.983345673746275,1.4854784069484595e-13,0.01984754510808573,,,False
call_T100_s060_r001_q006,668,0.48418402777777775,True,True,True,1.9853177456444215,1.9853177456444215,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,669,0.485634765625,True,True,True,1.9861242098790746,1.9861242098791154,4.085620730620576e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,670,0.48708767361111105,True,True,True,1.9865362434815836,1.9865362434815952,1.1546319456101628e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,671,0.4885427517361111,True,True,True,1.9867871916041067,1.9867871916040996,7.105427357601002e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,672,0.48999999999999994,True,True,True,1.9869551455465753,1.9869551455465702,5.10702591327572e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,673,0.4914594184027778,True,True,True,1.9870751806358367,1.9870751806358367,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,674,0.49292100694444435,True,True,True,1.987165078823174,1.9871650788231714,2.6645352591003757e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,675,0.494384765625,True,True,True,1.9872348319293056,1.9872348319293014,4.218847493575595e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,676,0.4958506944444445,True,True,True,1.9872904710795474,1.9872904710795474,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,677,0.4973187934027778,True,True,True,1.987335848475958,1.987335848475958,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,678,0.49878906250000005,True,True,True,1.9978885388890117,1.9978885388891745,1.6275869541004795e-13,0.01984754510808573,,,False
call_T100_s060_r001_q006,679,0.5002615017361111,True,True,True,2.0000198215864793,2.0000198215864318,4.75175454539567e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,680,0.5017361111111112,True,True,True,2.000863822000448,2.000863822000406,4.218847493575595e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,681,0.503212890625,True,True,True,2.0012915832926246,2.0012915832926246,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,682,0.5046918402777778,True,True,True,2.001550594072895,2.00155059407288,1.4654943925052066e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,683,0.5061729600694445,True,True,True,2.001723329314142,2.0017233293141468,4.884981308350689e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,684,0.50765625,True,True,True,2.001846469133407,2.0018464691334104,3.552713678800501e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,685,0.5091417100694444,True,True,True,2.0019385210892335,2.0019385210892393,5.773159728050814e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,686,0.5106293402777778,True,True,True,2.0020098433859252,2.0020098433859235,1.7763568394002505e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,687,0.512119140625,True,True,True,2.0020666701364447,2.0020666701364447,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,688,0.5136111111111111,True,True,True,2.0021129739374643,2.0021129739374643,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,689,0.515105251736111,True,True,True,2.0114864928272613,2.0114864928272613,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,690,0.5166015625,True,True,True,2.0146622179778007,2.0146622179778007,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,691,0.5181000434027778,True,True,True,2.0156960056967206,2.0156960056967206,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,692,0.5196006944444445,True,True,True,2.016195691740628,2.016195691740655,2.708944180085382e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,693,0.521103515625,True,True,True,2.0164884690219997,2.016488469022016,1.6431300764452317e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,694,0.5226085069444444,True,True,True,2.01667989869162,2.0166798986916312,1.1102230246251565e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,695,0.5241156684027778,True,True,True,2.0168144705406847,2.0168144705406847,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,696,0.525625,True,True,True,2.016914044216483,2.016914044216483,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,697,0.5271365017361112,True,True,True,2.016990591429705,2.0169905914297006,4.440892098500626e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,698,0.5286501736111111,True,True,True,2.0170512044069797,2.0170512044069797,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,699,0.530166015625,True,True,True,2.017100346128665,2.017100346128665,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,700,0.5316840277777777,True,True,True,2.0199116301651094,2.019911630167522,2.41273667711539e-12,0.01984754510808573,,,False
call_T100_s060_r001_q006,701,0.5332042100694445,True,True,True,2.028948045673001,2.028948045672788,2.1316282072803006e-13,0.01984754510808573,,,False
call_T100_s060_r001_q006,702,0.5347265625,True,True,True,2.030536088591123,2.030536088591196,7.283063041541027e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,703,0.5362510850694444,True,True,True,2.0312158809531673,2.0312158809532024,3.5083047578154947e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,704,0.5377777777777777,True,True,True,2.031585779401144,2.031585779401123,2.0872192862952943e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,705,0.539306640625,True,True,True,2.0318175183251976,2.0318175183251843,1.3322676295501878e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,706,0.5408376736111112,True,True,True,2.0319757327950083,2.0319757327949994,8.881784197001252e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,707,0.5423708767361111,True,True,True,2.0320903710654394,2.032090371065446,6.661338147750939e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,708,0.54390625,True,True,True,2.0321771143151337,2.0321771143151337,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,709,0.5454437934027777,True,True,True,2.032244956363796,2.0322449563638,3.9968028886505635e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,710,0.5469835069444445,True,True,True,2.032299415469357,2.032299415469357,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,711,0.5485253906249999,True,True,True,2.0323440613191144,2.0323440613191144,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,712,0.5500694444444445,True,True,True,2.041160853332117,2.041160853332117,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,713,0.5516156684027778,True,True,True,2.0450999198562636,2.045099919856404,1.4033219031261979e-13,0.01984754510808573,,,False
call_T100_s060_r001_q006,714,0.5531640625,True,True,True,2.046255142349426,2.046255142349426,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,715,0.554714626736111,True,True,True,2.0468004649248357,2.0468004649248646,2.886579864025407e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,716,0.5562673611111111,True,True,True,2.0471150842187718,2.0471150842187718,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,717,0.5578222656249999,True,True,True,2.0473189326536767,2.047318932653665,1.1546319456101628e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,718,0.5593793402777778,True,True,True,2.047461332978968,2.047461332978968,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,719,0.5609385850694444,True,True,True,2.047566219983778,2.0475662199837843,6.217248937900877e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,720,0.5625,True,True,True,2.0476465736842613,2.0476465736842613,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,721,0.5640635850694445,True,True,True,2.0477100291143913,2.0477100291143873,3.9968028886505635e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,722,0.5656293402777778,True,True,True,2.047761363979978,2.047761363979978,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,723,0.5671972656250001,True,True,True,2.047803717615054,2.0478037176150514,2.6645352591003757e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,724,0.568767361111111,True,True,True,2.057821078913092,2.057821078913092,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,725,0.5703396267361112,True,True,True,2.060960169565644,2.060960169565644,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,726,0.5719140625,True,True,True,2.0620063713458063,2.0620063713457553,5.10702591327572e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,727,0.5734906684027778,True,True,True,2.062514920982607,2.062514920982607,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,728,0.5750694444444444,True,True,True,2.0628140303241853,2.0628140303241853,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,729,0.576650390625,True,True,True,2.063010054555828,2.063010054555839,1.1102230246251565e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,730,0.5782335069444444,True,True,True,2.0631480852966595,2.063148085296668,8.43769498715119e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,731,0.5798187934027778,True,True,True,2.0632503449735915,2.0632503449735977,6.217248937900877e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,732,0.5814062499999999,True,True,True,2.0633290335577446,2.0633290335577494,4.884981308350689e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,733,0.5829958767361111,True,True,True,2.0633913913551694,2.0633913913551694,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,734,0.5845876736111111,True,True,True,2.0634419809803073,2.0634419809803073,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,735,0.586181640625,True,True,True,2.063483817322747,2.0634838173227443,2.6645352591003757e-15,0.01984754510808573,,,False
call_T100_s060_r001_q006,736,0.5877777777777778,True,True,True,2.0729857775881295,2.0729857775881295,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,737,0.5893760850694444,True,True,True,2.0766961512659083,2.0766961512657724,1.3589129821411916e-13,0.01984754510808573,,,False
call_T100_s060_r001_q006,738,0.5909765625000001,True,True,True,2.077834361521977,2.077834361521977,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,739,0.5925792100694445,True,True,True,2.078377163625935,2.078377163625935,0.0,0.01984754510808573,,,False
call_T100_s060_r001_q006,740,0.5941840277777778,True,True,True,2.078692408755862,2.0786924087558796,1.7763568394002505e-14,0.01984754510808573,,,False
call_T100_s060_r001_q006,741,0.5957910156249999,True,True,True,2.078897467784745,2.078897467784757,1.199040866595169e-14,0.01984754510808573,,,False
